country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0709,0.14,0.0693,0.0683,0.0672,0.066,0.0648,0.127,0.187,0.183,0.18,0.177,0.233,0.229,0.226,0.221,0.325,0.319,0.261,0.361,0.359,0.358,0.358,0.408,0.407,0.404,0.35,0.346,0.44,0.487,0.487,0.538,0.542,0.596,0.651,0.657,0.664,0.772,0.83,0.833,0.834,0.832,0.88,0.929,1.13,1.03,1.14,1.1,1.16,1.47,1.58,1.47,1.67,2.03,2.03,2.02,2.59,2.33,2.28,2.43,2.17,2.33,2.38,2.48,2.47,2.52,2.54,2.55
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00343,0.00995,0.0112,0.147,0.147,0.236,0.238,0.233,0.33,0.343,0.347,0.347,0.35,0.316,0.302,0.353,0.343,0.465,0.399,0.418,0.38,0.553,0.607,0.691,0.761,0.983,1.22,1.28,1.23,1.2,1.04,0.981,1.2,1.11,1.03,1.04,1.27,1.17,1.12,1.23,1.44,1.42,1.47,1.28,1.37,1.46,1.55,1.61,2.02,2.16,2.22,2.22,2.21,2.31,2.28,2.42,2.4,2.02,2.02,2.11,2.22,2.14,2.07,2.12,2.17,2.17,2.09,2.12,2.29,2.37,2.32,2.34
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,0.0142,0.014,0.0139,0.0138,0.0137,0.0194,0.0231,0.0362,0.0473,0.12,0.24,0.301,0.335,0.372,0.338,0.337,0.332,0.347,0.379,0.412,0.425,0.43,0.426,0.277,0.388,0.378,0.46,0.413,0.359,0.366,0.394,0.386,0.213,0.198,0.245,0.219,0.25,0.303,0.319,0.271,0.308,0.293,0.388,0.352,0.325,0.363,0.421,0.434,0.448,0.466,0.544,0.609,0.705,0.676,0.714,0.795,0.895,1.05,1.13,1.01,1.37,1.56,1.68,2.03,2.29,2.26,2.4,2.14,1.64,1.58,1.76,2.02,1.63,1.57,2.07,2.2,1.21,1.98,2.05,1.52,1.83,1.72,1.62,1.78,1.88,2,2.12,2.17,2.03,2.21,2.29,2.4,2.39,2.35,2.06,2.59,2.85,2.63,2.46,2.36,2.46
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00099,0.00748,0.00354,0.0267,0.00787,0.0153,0.0355,0.0719,0.0566,0.0369,0.0451,0.0422,0.0369,0.0387,0.0425,0.0404,0.0427,0.0646,0.0679,0.0742,0.0723,0.0674,0.0609,0.0568,0.0508,0.0489,0.0456,0.0574,0.143,0.191,0.244,0.231,0.241,0.249,0.243,0.229,0.233,0.317,0.375,0.501,0.505,0.508,0.49,0.517,0.459,0.417,0.487,0.543,0.491,0.602,0.624,0.661,0.746,0.861,0.908,0.85,0.613,0.696,0.584,0.628,0.652,0.706,0.645,0.692,0.806,0.875,0.938,0.952,1.02,1.04,1.15,1.24,1.22,1.33,1.3,1.47,1.44,1.39,1.31,1.34,1.35,1.36,1.54,1.39,1.52,1.47,1.66,1.84,1.85,2.04,1.77,1.76,2.01,2.01,2.19,2.29,2.38,2.45,2.5,2.4,2.53,2.49,2.37,2.47,2.37,2.47,2.46,2.43
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.144,0.17,0.18,0.197,0.19,0.212,0.234,0.228,0.225,0.224,0.205,0.221,0.373,0.396,0.325,0.396,0.342,0.362,0.333,0.389,0.401,0.434,0.496,0.486,0.507,0.52,0.526,0.538,0.527,0.462,0.39,0.37,0.393,0.326,0.398,0.394,0.477,0.474,0.49,0.47,0.591,0.613,0.725,0.812,0.889,0.777,0.943,0.989,0.957,0.964,0.989,1.02,1.07,1.04,1.04,1.11,1.12,1.05,1.03,1.02,1.05,1.04,0.973,0.981,1.07,1.11,1.1,1.11
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0488,0.0476,0.047,0.0466,0.123,0.153,0.151,0.135,0.192,0.189,0.0862,0.085,0.0839,0.0965,0.0949,0.106,0.0905,0.088,0.098,0.145,0.121,0.221,0.304,0.106,0.193,0.244,0.251,0.257,0.291,0.258,0.235,0.264,0.258,0.202,0.243,0.187,0.219,0.259,0.269,0.289,0.149,0.152,0.148,0.151,0.161,0.17,0.249,0.567,0.328,0.838,0.756,6.86,9.65,11.2,9.85,10,10.4,9.57,7.47,7.52,7.31,9.52,6.77,7.15,6.51,5.16,4.65,4.54,4.35
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0103,0.00511,0.0151,0.0199,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.359,0.392,0.35,0.266,0.275,0.264,0.264,0.242,0.273,0.281,0.27,0.187,0.187,0.131,0.159,0.157,0.174,0.19,0.191,0.205,0.201,0.204,0.212,0.215
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0262,0.0196,0.0196,0.0131,0.0131,0.0131,0.0164,0.0229,0.0295,0.036,0.0328,,,,,,,,,,,,,,,,,,,,8.36,8.61,8.79,9.12,9.66,10.2,10.6,11.1,11.5,11.7,12.1,12.6,13.2,13.8,14.3,14.7,15.3,15.8,16.2,16.7,16.7,17.2,16.8,17,17.2,17.2,18.4,18.3,18,18.3,17.9,23.7,22,16.1,12.8,13.7,12.7,13.4,13.1,12,11.2,11,11.3,11,12.5,12.7,12.6,12.2,14.9,13.3,10.9,14.3,14.4,13.6,14.9,14.4,12.1,13.3,14.2,14.8
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0131,0.0129,0.0126,0.0123,0.0121,0.0118,0.0116,0.0114,0.0111,0.098,0.0107,,,0.0301,0.216,0.525,0.576,0.686,0.727,0.85,0.9,0.834,0.787,0.643,0.675,0.647,0.641,0.8,0.787,0.792,0.717,0.693,0.416,0.494,0.629,0.633,0.583,0.564,0.546,1.17,1.04,0.964,0.801,1.19,1.15,1.02,1.25,1.24,1.25,1.19,1.13,1.11,1.03,1.01,1,0.995,1.03,1.06,1.01,0.995,1,1.15,1.4,0.824,0.89,1.04,1.08,1.06
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061,0.00061,0.00061,,,,,0.0002,0.0002,0.00485,0.00338,0.00526,0.00956,0.0139,0.0114,0.0119,0.0155,0.015,0.0156,0.0159,0.015,0.017,0.0177,0.0167,0.0258,0.0322,0.0409,0.0641,0.0603,0.0582,0.0633,0.0467,0.0565,0.0545,0.0371,0.0355,0.0312,0.0403,0.0535,0.0518,0.0517,0.0399,0.0481,0.042,0.0443,0.0524,0.059,0.059,0.0604,0.0624,0.0597,0.0572,0.0562,0.0398,0.044,0.0475,0.0491,0.0504,0.0481,0.0524,0.0626,0.0632,0.0675,0.0695,0.065,0.0678,0.0724,0.0775,0.0761,0.0724,0.0765,0.0874,0.104,0.121,0.128,0.135,0.138,0.137
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.446,0.517,0.536,0.486,0.514,0.562,0.462,0.478,0.52,0.494,0.414,0.548,0.555,0.944,0.743,0.677,0.729,0.793,0.849,1,1.03,1.07,1.14,1.19,1.08,0.823,1.28,1.16,1.35,1.25,1.66,1.25,1.04,0.825,0.806,0.833,0.654,0.761,0.864,1.11,0.902,0.995,0.986,0.966,0.973,1.04,0.988,0.952,0.962,1.03,1.29,1.08,1.27,1.64,1.32,1.45,1.37,1.04,0.913,1.4,1.24,1.2,1.52,1.87,2.45,2.32,2.36,2.41
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212,0.0422,0.0421,0.0442,0.0273,0.0357,0.0399,0.0357,0.0503,0.0397,0.0518,0.0636,0.0507,0.0479,0.0668,0.0445,0.0496,0.0582,0.0647,0.0382,0.0484,0.0477,0.0575,0.0549,0.066,0.1,0.0575,0.0567,0.0527,0.0693,0.0886,0.0921,0.0804,0.0795,0.089,0.0939,0.118,0.202,0.189,0.282,0.228,0.158,0.148,0.188,0.192,0.211,0.219,0.313,0.491,0.443,0.364,0.447,0.501,0.558,0.229,0.0352,0.059,0.0395,0.0238,0.0766,0.0877,0.0893,0.223,0.459,0.537,0.522,0.482,0.852,0.927,0.984,0.771,0.869,0.866,0.917,1.12,0.987,1.38,1.88,1.57,1.33,0.627,0.872,0.749,1.04,0.715,0.167,0.848,1.4,2.15,1.24,1.63,1.97,2.12,1.83,2.19,2.58,2.84,2.83,2.43,3.08,3.4,3.34,3.74,4.28,5.02,5.54,6.44,6.24,7.25,8.24,8.76,8.76,9.49,10.6,9.93,9.76,10.8,10.6,10.9,11.4,12.2,10.7,8.9,8.53,8.63,10.1,10.8,11.6,10.5,10.5,11.4,11,10.8,11.1,12.1,11.4,12.5,12.2,11.5,11.4,11,12,12.5,13.9,13.2,10.9,13,12.6,11,10.5,12,10.5,9.47,9.52,8.73,8.06,8.6,8.12,8.52
France,,,0.0767,,0.074,,,,,,0.0705,0.068,0.0732,0.0673,0.0685,0.0764,0.0812,0.0862,0.0768,0.0822,0.0928,0.0958,0.1,0.0996,0.11,0.123,0.126,0.181,0.19,0.184,0.197,0.181,0.199,0.215,0.263,0.272,0.311,0.33,0.344,0.333,0.338,0.395,0.413,0.412,0.431,0.501,0.519,0.581,0.463,0.481,0.541,0.551,0.591,0.693,0.797,0.9,0.941,0.956,0.935,0.944,1.03,1.11,1.16,1.18,1.25,1.31,1.42,1.43,1.46,1.5,1.32,1.31,1.59,1.72,1.63,1.7,1.7,1.66,1.69,1.75,1.97,2.01,2.12,2.22,2.13,2.04,2.02,2.12,2.2,2.25,2.48,2.48,2.48,2.43,2.57,2.59,2.67,2.79,2.88,3.01,3.23,3.12,2.94,3.22,3.14,3.17,3.39,3.61,3.63,3.72,3.74,3.9,3.96,4.3,2.99,2.63,2.81,3.13,2.81,3.02,3.94,3.58,4.21,4.73,5.27,5.42,5.38,5.33,5.26,5.79,5.86,5.35,4.72,4.91,4.97,4.83,4.9,5.4,5.01,4.83,3.42,2.97,3.03,3.08,1.96,2.62,4.02,4.46,4.75,5.51,4.84,5.45,5.37,5.03,5.27,5.51,6.13,6.28,5.97,5.82,5.95,6.09,6.38,7.03,7.18,7.23,7.07,7.51,7.7,8.22,8.67,9.06,9.35,9.96,9.56,8.5,9.57,9.06,9.49,9.89,9.4,8.42,8.06,7.76,7.41,7.29,6.98,6.8,6.68,6.97,7.08,7.5,7.28,6.9,6.79,6.88,7.13,6.98,7.29,7.19,7.06,7.09,6.96,7.02,6.99,6.99,6.77,6.56,6.42,6.12,6.2,5.78,5.76,5.75,5.23,5.3,5.31,5.35,5.2
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.264,0.326,0.172,0.142,0.363,0.406,0.702,1.83,3.47,2.48,3.53,4.74,4.48,8.53,8.59,8.29,8.63,9.33,10.9,9.53,9.13,8.82,8.57,7.03,7.43,7.62,5.83,4.59,4.81,6.24,4.73,4.64,4.91,4.83,4.14,4.25,4.27,4.19,4.24,4,3.8,3.8,3.53,3.5,3.44,3.5,2.9,2.78,2.74,2.69,2.94,2.92,2.88,2.9,2.82,2.69,2.64,2.58,2.53
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0481,0.0475,0.0351,0.0345,0.0453,0.0445,0.0546,0.0641,0.0733,0.0513,0.0502,0.0591,0.0676,0.0757,0.0741,0.0724,0.0794,0.0774,0.0836,0.106,0.103,0.115,0.134,0.123,0.119,0.183,0.177,0.197,0.234,0.238,0.247,0.24,0.238,0.23,0.237,0.228,0.204,0.216,0.21,0.196,0.207,0.199,0.193,0.197,0.191,0.192,0.189,0.186,0.195,0.215,0.209,0.221,0.214,0.207,0.216,0.211,0.221,0.215,0.217,0.219,0.241,0.242,0.239,0.22,0.254,0.251,0.247,0.266,0.268
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7E-05,9E-05,6E-05,7E-05,,,,,,,,,,,,,,,,,0.00037,,,,,0.00107,,,0.00146,0.00154,0.00201,0.00254,0.00227,0.00235,0.00261,0.00248,0.00775,0.00882,0.00727,0.00977,0.0105,0.0141,0.0143,0.0133,0.016,0.0182,0.0225,0.0227,0.0294,0.0299,0.0347,0.0363,0.0379,0.0427,0.043,0.0464,0.0471,0.0494,0.0511,0.0546,0.0613,0.0669,0.0702,0.0815,0.0823,0.0937,0.0945,0.108,0.12,0.138,0.155,0.158,0.151,0.147,0.162,0.143,0.162,0.179,0.179,0.187,0.182,0.187,0.21,0.226,0.202,0.183,0.194,0.177,0.0698,0.0591,0.0534,0.0574,0.0693,0.0759,0.0896,0.0877,0.126,0.155,0.171,0.182,0.245,0.292,0.326,0.361,0.433,0.485,0.552,0.559,0.585,0.586,0.697,0.606,0.414,0.523,0.485,0.509,0.567,0.677,0.714,0.803,0.884,0.95,1.01,1.06,1.14,1.28,1.38,1.49,1.57,2.69,2.76,2.79,2.88,3.04,3.18,3.31,3.44,3.54,3.58,3.68,3.82,4.02,4.2,4.35,4.5,4.7,4.86,5,5.14,5.15,5.31,5.18,5.24,5.28,5.28,5.64,5.6,5.51,5.6,5.44,5.09,3.98,2.88,1.91,1.19,0.461,0.837,0.94,1.08,0.968,1.03,0.87,0.788,0.882,1.01,1.19,1.46,1.53,1.28,1.49,1.52,1.91,2.03,1.98,2.18,2.38,2.47,2.66,2.64
Germany,0.0442,0.0293,0.0298,0.0283,0.0525,0.0534,0.0473,0.133,0.0438,0.0447,0.0462,0.0431,0.0417,0.0401,0.0391,0.0449,0.102,0.143,0.147,0.134,0.136,0.14,0.142,0.156,0.124,0.164,0.157,0.168,0.166,0.131,0.171,0.162,0.12,0.151,0.151,0.167,0.174,0.197,0.218,0.228,0.295,0.305,0.344,0.323,0.339,0.389,0.404,0.42,0.387,0.407,0.449,0.497,0.561,0.603,0.703,0.82,0.88,0.931,1,0.942,1.01,1.13,1.24,1.33,1.51,1.68,1.65,1.8,1.92,1.99,1.94,2.14,2.29,2.42,1.74,2.44,2.46,2.39,2.44,2.56,2.84,3.04,3.22,3.4,3.46,3.51,3.52,3.64,3.95,4.17,4.32,4.53,4.35,4.41,4.52,4.63,4.91,5.17,5.32,5.58,5.93,5.82,5.62,5.97,6.09,6.44,6.01,7.24,7.2,7.1,7.05,7.23,7.86,8.45,7.89,7.36,7.98,8.38,8.07,6.22,6.89,7.57,7.25,5.25,7.1,7.15,6.41,7.41,7.73,8.19,6.97,5.78,5.17,5.39,6,6.59,7.23,8.1,8.58,9.21,9.26,9.34,9.44,9.62,8.52,1.65,3.87,4.54,5.41,6.19,7.31,8.21,8.66,8.8,9.27,10.1,10.7,10.8,10.4,10.4,11.1,11.3,11.9,12.6,12.8,12.6,12.4,12.1,12.7,13.5,13.1,13.2,13.2,13.8,13.5,12.7,13.9,13.4,13.7,14.3,14.1,13.4,13,13,13.3,13.5,13.5,13.2,13.2,12.8,13.3,12.8,12.1,11.9,11.6,11.6,11.8,11.5,11.4,11,11.1,11.3,11.1,11.1,10.9,10.6,10.8,10.5,10.5,9.76,10.3,10,10.1,10.3,9.74,9.74,9.76,9.66,9.14
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.171,0.165,0.188,0.18,0.207,0.183,0.213,0.218,0.206,0.221,0.197,0.203,0.236,0.219,0.22,0.181,0.184,0.212,0.198,0.3,0.256,0.262,0.261,0.301,0.275,0.238,0.288,0.279,0.245,0.231,0.267,0.26,0.303,0.207,0.258,0.23,0.241,0.245,0.23,0.257,0.277,0.234,0.268,0.308,0.303,0.313,0.347,0.341,0.339,0.317,0.341,0.357,0.359,0.336,0.312,0.41,0.419,0.379,0.31,0.392,0.443,0.551,0.533,0.542,0.579,0.57,0.606,0.615
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0234,0.0535,0.0549,0.0801,0.047,0.0514,0.0393,0.0427,,,,0.00091,,,,0.00087,,,,,0.00083,,,,0.0804,0.0702,0.071,0.0656,0.078,0.0749,0.0943,0.0489,0.0838,0.0831,0.0658,0.0783,0.0692,0.0538,0.0499,0.0817,0.138,0.105,0.134,0.168,,0.244,0.00199,0.00396,0.0118,0.0163,0.022,0.0186,0.118,0.128,0.115,0.155,0.216,0.326,0.297,0.373,0.378,0.426,0.444,0.42,0.407,0.345,0.418,0.424,0.484,0.509,0.398,0.035,0.0326,0.0184,0.0307,0.0286,0.0147,0.00881,0.0166,0.0223,0.178,0.216,0.539,0.592,0.615,0.621,0.64,0.744,0.78,0.84,0.912,0.988,1.14,1.18,1.22,1.46,1.57,2.01,2.2,2.29,2.6,2.96,2.79,3.19,3.59,4.2,4.05,4.29,4.68,5.05,5.08,5.34,5.29,5.16,5.26,5.56,5.68,6,5.82,6.23,6.64,7.22,8.16,8.09,8.16,8,8.12,8.1,8.23,8.61,9,8.89,9.3,9.47,9.4,9.73,9.76,10.2,10.1,10.3,10.1,9.53,8.95,8.74,8.49,7.62,7.36,7.04,6.73,7.09,7.03
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0956,0.144,0.143,0.141,0.138,0.136,0.133,0.13,0.169,0.166,0.245,0.201,0.278,0.157,0.234,0.233,0.309,0.386,0.425,0.503,0.466,0.506,0.507,0.587,0.394,0.515,0.521,0.528,0.576,0.538,0.535,0.648,0.669,0.649,0.633,0.624,0.659,0.738,0.972,1.06,1.1,1.14,1.21,1.23,1.44,1.5,1.52,1.66,1.73,1.9,1.85,1.88,1.98,2.08,1.97,2.07,2.2,2.27,2.4,2.39,2.45,2.37,2.53,2.81,2.16,2.38,2.43,2.41,2.43
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00462,0.0045,0.00436,0.00423,0.00548,0.00532,0.00516,0.00501,0.00607,0.199,0.199,0.195,0.2,0.212,0.253,0.262,0.256,0.285,0.303,0.32,0.325,0.31,0.331,0.374,0.406,0.347,0.384,0.403,0.417,0.409,0.422,0.456,0.481,0.489,0.547,0.501,0.563,0.594,0.659,0.617,0.529,0.472,0.403,0.423,0.425,0.435,0.454,0.461,0.463,0.537,0.523,0.61,0.562,0.664,0.681,0.618,0.69,0.777,0.774,0.839,0.859,0.879,0.836,0.874,0.925,0.91,0.887,0.778,0.8,0.759,0.752,0.758,0.807,0.852,0.95,0.988,0.959,1.07
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0488,0.0459,0.118,0.173,0.183,0.19,0.187,0.183,0.186,0.184,0.186,0.183,0.191,0.193,0.194,0.184,0.19,0.188,0.195,0.195,0.192,0.198,0.198,0.199,0.194,0.184,0.184,0.182,0.177,0.171,0.172,0.169,0.158,0.157,0.158,0.158,0.159,0.16,0.166,0.168,0.174,0.178,0.181,0.186,0.189,0.194,0.198,0.2,0.203,0.207,0.205,0.212,0.244,0.249,0.228,0.194,0.194,0.215,0.234,0.254,0.256
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.00674,0.0199,0.0131,0.0129,0.0191,0.0188,0.0186,0.0183,0.0241,0.0298,0.0471,0.0641,0.0751,0.0914,0.102,0.1,0.0712,0.0916,0.0847,0.0988,0.102,0.0901,0.147,0.136,0.148,0.124,0.133,0.133,0.142,0.188,0.18,0.176,0.172,0.19,0.198,0.205,0.213,0.232,0.242,0.177,0.176,0.176,0.176,0.172,0.168,0.165,0.178,0.149,0.165,0.122,0.123,0.123,0.151,0.154,0.158,0.157,0.164,0.157,0.158,0.157,0.157,0.158,0.156,0.16,0.16,0.165,0.179,0.181
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.683,0.779,1.01,1.02,1.07,1.1,1.03,0.855,0.999,1.15,1.25,1.12,0.99,1.02,1.65,1.78,1.96,1.94,1.97,2.24,2.1,2.16,2.47,2.11,2.45,2.32,2.49,2.67,1.96,2.29,2.3,1.8,1.6,1.81,1.84,1.37,1.73,1.87,1.59,1.53,1.51,1.4,1.39,1.83,1.92,2,2.1,2.2,2.24,2.16,2.14,2.12,2.1,2.18,1.93,1.73,2.09,2.09,2.09,2.29,2.37,2.64,2.55,2.63,2.61,3.04,3.03,3.12
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0403,0.044,0.0465,0.0627,0.0762,0.0737,0.0693,0.0739,0.0667,0.0739,0.0753,0.0757,0.0608,0.0719,0.0714,0.0701,0.0588,0.0585,0.0686,0.0823,0.0847,0.081,0.0857,0.0944,0.0949,0.13,0.133,0.139,0.136,0.132,0.132,0.138,0.147,0.146,0.147,0.128,0.136,0.149,0.148,0.141,0.136,0.121,0.092,0.0241,0.113,0.129,0.168,0.151,0.158,0.159,0.181,0.206,0.192,0.217,0.223,0.223,0.249,0.245,0.228,0.211,0.207,0.214,0.221,0.264,0.272,0.273,0.271,0.27
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.219,0.22,0.199,0.219,0.246,0.25,0.307,0.304,0.296,0.302,0.351,0.325,0.321,0.317,0.32,0.334,0.352,0.478,0.446,0.511,0.475,0.533,0.509,0.509,0.529,0.546,0.596,0.591,0.54,0.556,0.478,0.449,0.492,0.473,0.442,0.415,0.473,0.529,0.558,0.514,0.52,0.578,0.519,0.594,0.671,0.663,0.676,0.737,0.73,0.751,0.831,0.865,0.938,0.995,0.996,0.978,1.1,1.06,0.943,0.954,1.02,1.04,1.05,1.04,1.08,1.04,1.02,1.04
