This sheet contains population data for countries-etc, world's 4 regions and world.							"Data was compiled in the excel file called ""Population-gmV6-b-gmv3withnew-mad_wpp2019-20191210.xlsx"""		https://drive.google.com/drive/folders/1QS8Re9WyEH586XmFyXKuDDQXspWWHoIf																																																																																																																																																																																																																																																																																																					
																																																																																																																																																		2344000																																																																																																																																																												
sdn	Sudan	3994154	3999435	4004722	4010017	4015320	4020628	4025945	4031267	4036597	4041935	4047408	4053372	4059957	4067169	4075011	4083486	4092598	4102351	4112747	4123792	4135488	4147839	4160849	4174522	4188861	4203871	4219554	4235916	4252959	4270687	4289105	4308216	4327412	4346694	4366061	4385515	4405056	4424683	4444398	4464201	4484092	4504072	4524141	4544299	4564547	4584885	4605314	4625834	4646445	4667148	4687944	4693378	4698767	4704111	4709410	4714662	4719868	4725027	4730137	4735200	4740213	4745178	4750092	4754956	4759769	4764531	4769241	4773897	4778501	4783051	4787547	4790725	4795109	4799437	4803709	4807923	4812079	4816178	4820217	4824196	4828115	4831973	4835770	4839505	4843177	4846785	4850330	4853810	4857225	4860574	4863856	4867071	4870218	4873296	4876305	4879245	4882113	4884911	4887636	4890289	4892868	4895373	4897803	4900158	4902437	4904638	4906762	4908808	4910774	4912660	4914466	4915737	4917379	4918937	4920412	4921803	4923109	4924327	4946269	4968308	4990445	5012681	5035016	5057451	5079985	5102620	5125356	5148193	5171131	5194172	5217316	5240563	5263913	5287368	5310927	5334591	5358360	5382235	5406217	5430305	5454501	5478804	5503216	5527737	5552367	5577107	5601957	5626917	5651989	5677173	5733789	5884651	6041332	6204099	6373314	6549294	6732439	6923115	7121738	7328726	7544498	7769475	8004122	8248818	8503989	8770094	9047803	9337662	9639846	9954411	10281695	10621471	10974626	11343923	11732957	12144128	12578398	13034631	13510429	14002302	14507466	15027254	15562129	16107613	16657956	17210182	17757494	18303430	18867559	19476653	20147592	20891442	21696240	22527837	23338465	24094741	24782384	25413912	26015518	26626512	27275019	27971077	28704786	29460517	30214189	30949514	31661824	32360619	33060844	33783779	34545014	35349676	36193781	37072555	37977657	38902948	39847433	40813398	41801532	42813237	43849269	44909351	45992018	47095255	48216429	49353477	50505221	51671307	52851431	54045559	55253531	56474670	57708033	58952794	60208072	61473010	62746985	64029386	65319421	66616292	67919277	69227768	70541336	71859598	73182241	74508989	75839512	77173480	78510550	79850417	81192821	82537311	83883750	85232582	86584468	87939765	89298375	90659628	92022607	93386116	94749119	96110943	97471147	98829195	100184544	101536631	102884814	104228362	105566359	106897842	108221908	109537890	110845206	112143086	113430778	114707596	115973006	117226581	118467861	119696490	120912127	122114460	123303231	124478340	125639776	126787511	127921414	129041368	130147433	131239699	132318242	133383053	134434107	135471320	136494626	137503962	138499335	139480793	140448351	141402164	142342356
sur	Suriname	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80721	80750	80809	80897	81014	81161	81308	81455	81603	81750	81898	82047	82195	82344	82493	82643	82793	82943	83093	83243	83394	83545	83697	83848	84000	84152	84305	84457	84610	84764	84917	85071	85225	85406	85588	85770	85953	86136	86319	86503	86687	86871	87056	87241	87427	87613	87799	87986	88173	88360	88548	88736	88925	89114	89304	89493	89684	89874	90065	90257	90449	90641	90834	91027	91220	91414	91608	91803	91998	92193	92389	92585	92782	92979	93177	93375	93573	93772	93971	94170	94370	94571	94772	94973	95174	95377	95579	95782	95985	96189	96393	97270	98845	101146	104202	108042	112024	116152	120432	124870	129431	133474	136970	139893	142212	143896	145601	147326	149072	150838	152625	154645	156905	159410	162170	165189	168265	171399	174590	177841	181153	184291	187250	190023	192604	194987	197398	199840	202312	204814	207347	210729	214996	222451	229211	235693	242211	249002	256180	263756	271673	279761	287870	295913	303894	311945	320267	328939	338155	347673	356551	363574	367926	369230	367907	364907	361665	359234	357949	357649	358103	358826	359531	360144	360927	362282	364722	368636	374133	381033	388877	397082	405169	413009	420658	428028	435099	441851	448207	454165	459838	465380	470944	476574	482228	487938	493680	499461	505292	511181	517122	523113	529126	535177	541247	547295	553278	559136	564883	570501	575987	581363	586634	591798	596838	601750	606533	611190	615703	620092	624340	628440	632399	636218	639885	643410	646771	649992	653060	655965	658716	661320	663766	666061	668211	670212	672066	673777	675333	676752	678044	679203	680234	681164	681972	682672	683236	683712	684062	684301	684442	684485	684430	684287	684061	683753	683334	682828	682217	681510	680705	679813	678831	677765	676594	675351	674009	672564	671038	669422	667708	665921	664037	662086	660060	657953	655787	653536	651230	648856	646417	643920	641366	638755	636098	633386	630625	627817	624965	622070	619122	616147	613122
swz	Swaziland	86000	85550	85102	84657	84214	83774	83335	82899	82466	82034	81607	81180	80756	80333	79913	79495	79079	78665	78254	77844	77437	77032	76629	76228	75829	75432	75038	74645	74255	73866	73480	73095	72713	72333	71954	71578	71203	70831	70460	70092	69725	69360	68997	68636	68277	67920	67565	67211	66859	66713	66771	67033	67503	68181	68866	69558	70257	70963	71677	72397	73124	73859	74601	75351	76108	76873	77645	78426	79214	80010	80814	81626	82446	83274	84111	84956	85810	86672	87543	88423	89311	90209	91115	92031	92956	93890	94833	95786	96749	97721	98703	99695	100697	101708	102730	103763	104805	105859	106922	108135	109501	111023	112706	114554	116432	118341	120281	122252	124256	126269	128290	130320	132357	134402	136479	138588	140729	142903	145119	147534	150154	152988	156041	159320	162668	166087	169578	173142	176781	180465	184196	187973	191798	195669	199619	203648	207758	211952	216230	220550	224911	229314	233758	238244	242816	247476	252225	257066	261999	267305	272997	279357	285286	291082	296943	303027	309405	316037	322860	329744	336578	343346	350155	357279	365120	373925	383820	394760	406508	418739	431251	443979	457039	470561	484747	499759	515602	532253	549787	568316	587852	608374	629812	652112	675240	699077	723599	748634	773774	798498	822423	845267	866995	887706	907622	926836	945506	963416	979922	994105	1005432	1013608	1019054	1022796	1026287	1030575	1036095	1042651	1049948	1057462	1064841	1072029	1079285	1086843	1095022	1104038	1113994	1124808	1136274	1148133	1160164	1172369	1184821	1197512	1210452	1223690	1237128	1250835	1265206	1280756	1297837	1316587	1336812	1358082	1379774	1401417	1422860	1444139	1465264	1486330	1507374	1528337	1549144	1569731	1590036	1610024	1629652	1648917	1667795	1686303	1704428	1722170	1739508	1756465	1773030	1789226	1805052	1820502	1835575	1850279	1864598	1878548	1892119	1905327	1918159	1930621	1942716	1954446	1965803	1976778	1987362	1997568	2007383	2016826	2025901	2034624	2043004	2051032	2058702	2066021	2072996	2079604	2085858	2091780	2097362	2102603	2107522	2112115	2116393	2120351	2123976	2127288	2130297	2133016	2135463	2137649	2139594	2141314	2142802	2144099	2145198
swe	Sweden	2500000	2489400	2478845	2468335	2457869	2447448	2437070	2426737	2416448	2406202	2412437	2418704	2430522	2447906	2465415	2483049	2500810	2518697	2536713	2556937	2579409	2604170	2631258	2660715	2690502	2720622	2751079	2781877	2813020	2842832	2871282	2898343	2923984	2948175	2972567	2997160	3021957	3046958	3072167	3098887	3127143	3156963	3188373	3221400	3254769	3288483	3322547	3356964	3391737	3426618	3461607	3496773	3532046	3567422	3603152	3639240	3675690	3712505	3749688	3786142	3821850	3856795	3890960	3924326	3957978	3991919	4026151	4060677	4095499	4131316	4168145	4206000	4244897	4284851	4325182	4365892	4406985	4448465	4490335	4528087	4561661	4590997	4616035	4636714	4657486	4678351	4699309	4720361	4741508	4765023	4790934	4819267	4850048	4883305	4916790	4950505	4984451	5018629	5053042	5087148	5120942	5154417	5187569	5220392	5253422	5286661	5320111	5353772	5387646	5423117	5460205	5498931	5539316	5581381	5623766	5666472	5709503	5752861	5796427	5836421	5872799	5905517	5934531	5959795	5985167	6010647	6036236	6061933	6087740	6112863	6137296	6161033	6184069	6206397	6228806	6251296	6273868	6296520	6319255	6350077	6389096	6436420	6492162	6556432	6621338	6686887	6753085	6819938	6887453	6950802	7009913	7073227	7127517	7175673	7220064	7262625	7304770	7347475	7391243	7436260	7482536	7530183	7579570	7631453	7686735	7745678	7809085	7875902	7942311	8003186	8054909	8095798	8127045	8151598	8173961	8197341	8223247	8250692	8277422	8299996	8316331	8325493	8329428	8332441	8340444	8357650	8384987	8421056	8464790	8514204	8567375	8625140	8686735	8746770	8798235	8836421	8859180	8868857	8870854	8873105	8881642	8897802	8920703	8951439	8990653	9038627	9096170	9162941	9236433	9313085	9390157	9466705	9542817	9618016	9692137	9764949	9836003	9904895	9971630	10036391	10099270	10160159	10218972	10275854	10331079	10384831	10437236	10488223	10537572	10584893	10629973	10672812	10713630	10752784	10790763	10827977	10864568	10900609	10936416	10972270	11008440	11045034	11082085	11119581	11157476	11195698	11234238	11273088	11312028	11350803	11389198	11427146	11464626	11501532	11537731	11573140	11607739	11641554	11674657	11707197	11739286	11770963	11802268	11833377	11864511	11895836	11927402	11959207	11991288	12023668	12056325	12089292	12122542	12155875	12189071	12221925	12254445	12286630	12318370	12349579	12380214	12410233	12439730	12468893	12497991	12527229	12556666	12586321	12616418	12647189	12678790	12711261	12744556	12778545	12813052	12847917	12882965	12918076	12953116	12987962	13022532
che	Switzerland	1750000	1761104	1772279	1783525	1794842	1806231	1817692	1829226	1840834	1852514	1864344	1876174	1888079	1900060	1912116	1924249	1936459	1948747	1961112	1973259	1985184	1996884	2008356	2019597	2030901	2042268	2053699	2065194	2076753	2088366	2100034	2111757	2123535	2135368	2147268	2159233	2171265	2183365	2195531	2208374	2221899	2236117	2251034	2266659	2282393	2298235	2314188	2330251	2346426	2361968	2376868	2390857	2404184	2416841	2429565	2442355	2455213	2468139	2481133	2494324	2507714	2521305	2535099	2549097	2563173	2577326	2591557	2605867	2620256	2635303	2651014	2667398	2684463	2702214	2720084	2738071	2756177	2774403	2792749	2809606	2824957	2838786	2851078	2861817	2872596	2883415	2894275	2905176	2916119	2931429	2951173	2975415	3004220	3037655	3071462	3105645	3140209	3175158	3210495	3247026	3284773	3323760	3364011	3405550	3447602	3490173	3533270	3576899	3621067	3659307	3691524	3717621	3737498	3751057	3764665	3778322	3792029	3805785	3820013	3834802	3850159	3866086	3882589	3899672	3916830	3934064	3951373	3968759	3986221	4003629	4020984	4038284	4055529	4072717	4089977	4107311	4124719	4142200	4159756	4182688	4211076	4245000	4284539	4329777	4375491	4421689	4468374	4515553	4563229	4614052	4668089	4721916	4781123	4841507	4900462	4957070	5012094	5067973	5128443	5198063	5280683	5377764	5487049	5601812	5712708	5812844	5899478	5973940	6038328	6096427	6150848	6202951	6251286	6292538	6322006	6337031	6335977	6321816	6302042	6286910	6283833	6295921	6321409	6356743	6396144	6435424	6473047	6510593	6550730	6597360	6652873	6718818	6792906	6868937	6938407	6995519	7038027	7068503	7091775	7115031	7143764	7179174	7220378	7268363	7323728	7386818	7457961	7536986	7622826	7713902	7808674	7906988	8008006	8108876	8206003	8296775	8379915	8455797	8525614	8591361	8654618	8715494	8773640	8829560	8883855	8936934	8989146	9040488	9090616	9138966	9185114	9229049	9270955	9310997	9349386	9386283	9421788	9455895	9488752	9520523	9551354	9581288	9610387	9638707	9666309	9693234	9719544	9745253	9770267	9794450	9817716	9840083	9861629	9882369	9902374	9921703	9940393	9958543	9976321	9993923	10011506	10029159	10046939	10064982	10083451	10102453	10122056	10142267	10162976	10184074	10205451	10227098	10249030	10271167	10293381	10315582	10337764	10359977	10382331	10405003	10428101	10451684	10475768	10500491	10526012	10552438	10579835	10608179	10637439	10667570	10698530	10730264	10762720	10795908	10829742	10864160	10899084	10934387	10969954	11005572	11041105
syr	Syria	1250000	1254212	1258439	1262680	1266935	1271204	1275488	1279786	1284099	1288426	1292783	1297140	1301511	1305897	1310297	1314713	1319144	1323589	1328049	1332525	1337016	1341522	1346044	1350582	1355134	1359702	1364286	1368885	1373499	1378129	1382774	1387436	1392113	1396805	1401514	1406238	1410978	1415735	1420507	1425295	1430100	1434921	1439758	1444611	1449480	1454366	1459269	1464188	1469124	1474076	1479045	1483349	1487666	1491995	1496336	1500690	1505056	1509434	1513825	1518228	1522644	1527072	1531512	1535966	1540432	1544910	1549401	1553905	1558422	1562951	1567493	1572047	1576614	1581194	1585786	1590391	1595010	1599641	1604286	1608944	1613614	1618298	1622996	1627706	1632430	1637168	1641918	1646682	1651460	1656251	1661056	1665874	1670706	1675551	1680410	1685283	1690170	1695070	1699984	1708254	1719931	1735065	1753708	1775913	1798399	1821170	1844228	1867577	1891222	1915550	1940575	1966311	1992772	2019972	2047543	2075490	2103818	2132532	2162662	2193218	2224205	2255630	2287499	2319818	2352594	2385833	2419542	2453726	2488394	2523552	2559206	2595364	2632033	2669220	2706933	2745178	2783964	2823297	2863187	2903640	2944664	2986268	3028460	3071248	3114641	3158647	3203274	3248532	3294429	3349246	3413325	3498531	3591003	3690734	3797636	3911497	4032068	4158978	4291811	4430101	4573514	4721893	4875429	5034639	5200341	5373137	5553247	5740702	5935850	6139054	6350544	6570859	6800148	7037860	7283181	7535715	7794658	8060652	8336421	8625693	8930776	9252854	9590226	9938852	10293048	10648633	11004273	11360848	11719064	12080439	12446168	12815400	13187669	13565074	13950486	14345491	14754148	15175308	15599588	16013992	16410847	16766555	17084628	17415214	17827827	18361178	19059257	19878257	20664037	21205873	21362541	21081814	20438861	19578466	18710711	17997411	17465567	17095669	16945062	17070132	17500657	18275704	19364807	20638284	21915483	23061978	24032609	24851109	25536687	26133770	26676568	27160354	27572027	27930399	28259956	28579598	28897511	29213938	29529920	29843473	30153278	30461823	30771863	31082038	31389906	31693480	31992463	32286946	32575591	32856824	33129325	33392348	33645424	33887672	34118287	34336625	34542283	34735045	34914719	35081223	35234590	35374868	35502328	35617633	35721625	35815093	35898558	35972504	36037841	36095588	36146647	36191652	36231138	36265852	36296560	36323920	36348388	36370315	36390099	36408123	36424617	36439738	36453500	36465835	36476582	36485509	36492502	36497266	36499168	36497418	36491331	36480386	36464246	36442624	36415253	36381782	36341789	36294671	36239759	36176246	36103178
twn	Taiwan	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000303	2000910	2001822	2003040	2004565	2006398	2008540	2010991	2013754	2016828	2020215	2023916	2027932	2032264	2036912	2041878	2047163	2052769	2058694	2064942	2071513	2078105	2084717	2091351	2098006	2104682	2111379	2118098	2124837	2131599	2138383	2145191	2152021	2158875	2165752	2172653	2179577	2186525	2193497	2200492	2206523	2212572	2218638	2224722	2230824	2236944	2243081	2249237	2255410	2261601	2267812	2274040	2280285	2286548	2292829	2299128	2305445	2311779	2318131	2324502	2330547	2336954	2343380	2349824	2356288	2362771	2369272	2375789	2382325	2388878	2395448	2402036	2408641	2415264	2421905	2430907	2442307	2456141	2472448	2491264	2512629	2536581	2563159	2592405	2624357	2659041	2694118	2729635	2765548	2803860	2843812	2883315	2921972	2960093	2998609	3038889	3081701	3126952	3173841	3220155	3245910	3307289	3368611	3418865	3454185	3482677	3512112	3547356	3584540	3629484	3687039	3753000	3821548	3894299	3976751	4067286	4162024	4258379	4363465	4477927	4598856	4722048	4846857	4972313	5098092	5228074	5364847	5506146	5653912	5810732	5978221	6146358	6261790	6324518	6337128	6280867	6333895	6571226	7099886	7602355	7930652	8250801	8565438	8877424	9189972	9506264	9829714	10163801	10511794	10876147	11257766	11655382	12065306	12482182	12901154	13322036	13743215	14156751	14552756	14924462	15268159	15586149	15885232	16175596	16464929	16754741	17043397	17331481	17618937	17905459	18191727	18477501	18760237	19036463	19303402	19560164	19806742	20042355	20266424	20478516	20679072	20868148	21044700	21207424	21356025	21488994	21608309	21721513	21838635	21966528	22108715	22262297	22419785	22570229	22705719	22823846	22927222	23019042	23104542	23187556	23268760	23346898	23421582	23491976	23557473	23618201	23674546	23726460	23773881	23816775	23855008	23888600	23917880	23943319	23965154	23983359	23997588	24007365	24012114	24011257	24004598	23991857	23972199	23944616	23908350	23863196	23809182	23746175	23674177	23593256	23503483	23405196	23299259	23186810	23068795	22945726	22817979	22686171	22550980	22412979	22272647	22130378	21986631	21841866	21696432	21550640	21404696	21258746	21112882	20967173	20821737	20676677	20531807	20386895	20241758	20096432	19951014	19805427	19659564	19513418	19367107	19220835	19074753	18929080	18784052	18639840	18496784	18355586	18217129	18082107	17950877	17823549	17700344	17581402	17466843	17356863	17251537	17150702	17054088	16961523	16872905	16788299	16707780	16631468	16559382	16491506	16427742	16367909	16311719	16258857
tjk	Tajikistan	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	466629	467485	469206	471799	475272	479633	484035	488477	492959	497483	502048	506655	511305	515997	520732	525510	530333	535199	540111	545067	550069	555117	560211	565352	570540	575775	581059	586391	591772	597203	602683	608214	613795	619313	624881	630499	636167	641887	647657	653480	659355	665283	671264	677298	683387	689531	695730	701984	708295	714663	721087	727570	734110	740710	747369	754087	760866	767706	774607	781571	788597	795686	802838	810056	817337	824685	832098	839578	847125	854740	862423	870176	877998	885890	893854	901888	909995	918175	926429	934756	943158	951636	960190	968821	977530	986316	995182	1004127	1013153	1022259	1031448	1040719	1050073	1059512	1069035	1078644	1088339	1098121	1107991	1117950	1128209	1138562	1149010	1159554	1170195	1180933	1191770	1202707	1213744	1224882	1236122	1247465	1258913	1270465	1282124	1293890	1305763	1317746	1329838	1342041	1354357	1366785	1379328	1391985	1404759	1417650	1430659	1443788	1457037	1470407	1483901	1504177	1531507	1584995	1637950	1690341	1742345	1794416	1847251	1901776	1959137	2020558	2087053	2159134	2236564	2318252	2402473	2487975	2574506	2662257	2750932	2840265	2930108	3020419	3111284	3203035	3296092	3390941	3487658	3586516	3688411	3794457	3905443	4020818	4140297	4265278	4397563	4537820	4687328	4843997	5001172	5149872	5283811	5400636	5502490	5593317	5679169	5764806	5851354	5938404	6027395	6119664	6216329	6318510	6426861	6541550	6662391	6789318	6922590	7062667	7209924	7364752	7527397	7697507	7874838	8059782	8252828	8454019	8663575	8880270	9100847	9321023	9537642	9749625	9957468	10161632	10363182	10563163	10761454	10958235	11155129	11354291	11557365	11764815	11976623	12193307	12415260	12642675	12875668	13113848	13356020	13600502	13845878	14091790	14337950	14583051	14825684	15064795	15299845	15530961	15758777	15984253	16208246	16430846	16652058	16872604	17093327	17314895	17537442	17760927	17985378	18210834	18437141	18664294	18892005	19119281	19344877	19567788	19787634	20004358	20217599	20427072	20632574	20833910	21031065	21224341	21414177	21600973	21784765	21965576	22143741	22319666	22493618	22665680	22835776	23003852	23169799	23333478	23494818	23653632	23809467	23961755	24109995	24253881	24393256	24528038	24658130	24783433	24903730	25018753	25128131	25231399	25328026
tza	Tanzania	3000000	3000985	3001971	3002957	3003943	3004930	3005917	3006904	3007892	3008880	3009868	3010857	3011846	3012835	3013824	3014814	3015804	3016795	3017786	3030649	3055625	3092961	3142907	3205719	3269786	3335134	3401788	3469774	3539119	3609849	3681993	3755579	3830636	3907193	3985279	4064927	4146166	4229028	4313547	4399755	4487685	4577373	4668854	4762162	4857336	4954412	5053427	5154422	5257435	5339559	5400400	5439040	5455581	5449611	5443646	5437689	5431737	5425793	5419854	5413922	5407997	5402078	5396165	5390259	5384359	5378466	5372579	5366698	5360824	5354956	5349095	5343240	5337391	5331549	5325713	5319883	5314060	5308242	5302432	5299802	5300356	5304095	5311023	5321141	5331277	5341434	5351609	5361804	5372018	5371465	5360214	5338331	5305884	5262937	5220338	5178084	5136172	5094599	5053362	5016437	4983771	4955315	4931016	4910826	4890718	4870692	4850749	4830887	4811106	4795224	4783224	4775089	4770803	4770350	4769896	4769443	4768989	4768536	4768536	4782841	4811667	4855231	4913754	4987460	5062272	5138206	5215279	5293509	5372911	5452398	5531955	5611567	5691219	5770896	5851689	5933613	6016683	6100917	6186329	6278026	6376185	6480991	6592631	6711298	6832102	6955080	7080271	7207716	7337455	7484561	7649765	7844891	8050984	8267417	8493750	8729667	8974994	9229733	9493994	9768035	10052151	10346695	10651954	10968196	11295675	11634837	11985442	12348188	12725519	13120587	13535487	13971698	14428340	14902271	15388933	15885228	16390161	16905222	17432756	17976219	18538263	19120683	19723317	20344550	20981775	21633799	22296282	22971208	23670807	24411744	25203848	26056605	26961204	27887204	28792649	29649128	30444523	31192853	31924201	32682240	33499177	34385849	35334790	36337778	37379766	38450323	39548666	40681416	41853944	43073830	44346532	45673520	47053033	48483132	49960563	51482638	53049231	54660345	56313444	58005461	59734213	61498438	63298542	65136238	67014130	68934158	70896455	72900344	74946005	77033507	79162723	81333631	83545744	85797818	88088210	90415594	92779265	95178820	97613616	100083042	102586531	105123209	107692469	110294284	112928855	115596019	118295582	121026504	123786862	126574269	129386845	132223426	135083930	137968933	140879580	143816532	146779370	149766980	152778527	155812936	158869156	161946425	165043858	168160053	171293401	174442474	177605953	180782903	183972685	187174836	190388642	193613244	196847164	200088320	203334302	206583071	209833020	213083313	216333533	219583686	222833364	226081611	229326843	232567366	235801255	239026710	242242670	245448064	248641161	251820100	254983366	258129947	261259247	264371005	267465137	270541558	273600131	276640717	279663069	282666891	285651846
tha	Thailand	3000000	3066958	3135410	3205390	3276931	3350070	3424841	3501280	3579426	3659316	3742812	3826349	3911750	3999057	4088313	4179561	4272845	4368212	4465707	4548116	4615037	4666059	4700759	4718706	4736723	4754808	4772962	4791185	4809478	4827841	4846274	4864777	4883351	4901996	4920712	4939500	4958359	4977290	4996294	5015370	5034519	5053741	5073036	5092406	5111849	5131366	5150958	5170624	5190366	5211387	5233697	5259565	5286766	5315313	5344013	5372867	5401876	5431040	5460361	5489839	5519475	5549271	5579226	5609342	5639619	5670059	5700662	5731429	5762361	5796092	5832659	5872098	5914446	5959742	6005383	6051372	6097713	6144407	6191458	6238868	6286640	6334777	6383281	6432155	6481403	6531026	6581028	6631411	6682179	6736200	6793527	6854216	6918321	6985899	7054136	7123039	7192613	7262866	7333803	7410458	7492954	7581418	7675978	7776763	7878871	7982318	8087121	8193299	8300870	8416674	8540940	8673900	8815793	8966861	9120517	9276803	9435767	9597452	9757835	9935040	10129685	10342405	10573853	10824701	11081501	11344393	11613522	11889035	12171084	12457259	12747597	13042139	13340923	13643988	13953937	14270927	14595119	14926675	15265763	15622855	15998627	16393777	16809028	17245124	17692535	18151553	18622480	19105624	19601304	20135603	20710353	21263460	21838302	22436798	23060601	23711122	24389546	25096799	25833567	26600323	27397208	28224186	29080945	29966873	30881136	31822656	32789129	33778804	34791418	35827089	36884525	37963280	39058594	40159581	41252320	42326307	43377270	44405903	45413082	46401750	47374463	48326269	49255889	50173922	51094870	52026901	52980105	53945872	54891520	55772169	56558196	57232471	57811025	58337773	58875275	59467272	60130190	60846588	61585103	62298569	62952639	63539190	64069093	64549867	64995303	65416189	65812540	66182064	66530980	66866834	67195032	67518379	67835969	68144519	68438748	68714519	68971313	69209817	69428454	69625581	69799978	69950844	70078198	70182829	70266064	70328932	70371639	70394102	70396854	70380496	70345543	70292293	70220900	70131526	70024233	69899112	69756445	69596352	69418528	69222586	69008295	68775781	68525507	68257808	67973162	67672072	67355050	67022652	66675564	66314572	65940494	65554095	65156259	64748019	64330505	63904838	63471901	63032672	62588576	62141086	61691560	61240973	60790056	60339674	59890568	59443425	58998836	58557360	58119627	57686261	57257757	56834396	56416234	56003068	55594468	55190061	54789806	54393615	54000972	53611214	53223839	52838650	52455624	52074567	51695303	51317775	50941977	50568039	50196067	49826271	49458929	49094320	48732818	48374855	48020900	47671471	47327207	46988716	46656760	46332085	46015553
tls	Timor-Leste	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137262	137625	138356	139460	140942	142807	144696	146610	148549	150515	152506	154523	156567	158639	160737	162864	165018	167201	169413	171654	173925	176226	178557	180919	183313	185738	188195	190685	193207	195763	198353	200977	203636	206109	208612	211145	213709	216304	218930	221588	224277	226999	229754	232542	235363	238219	241108	244033	246993	249988	253019	256087	259192	262334	265514	268732	271988	275284	278620	281995	285411	288452	291112	293384	295263	296741	298226	299719	301218	302725	304238	305882	307656	309562	311602	313778	315968	318172	320392	322627	324877	327120	329356	331584	333804	336017	338244	340485	342740	345010	347295	349448	351470	353357	355110	356726	358349	359979	361616	363260	365332	368264	372078	376793	382428	389006	395696	402502	409424	416466	423629	429010	432586	434336	434237	432265	430303	428349	426404	424467	422540	420833	419345	418074	417020	416180	415342	414505	413671	412838	412006	412638	414754	418684	423120	428047	433416	439223	445444	452083	459150	466620	474535	482852	491575	500652	510035	519676	529328	538906	548817	559620	571565	585250	600185	614264	624561	629227	627255	619817	610048	602363	599907	603837	613233	626677	641845	657061	671747	686475	701812	718736	737814	759526	783204	806867	827828	844333	855358	861870	866523	873138	884366	901214	922699	947110	971889	995130	1016437	1036388	1055428	1074286	1093517	1113154	1133002	1153288	1174333	1196294	1219289	1243260	1267975	1293120	1318442	1343875	1369431	1395057	1420761	1446509	1472252	1497930	1523490	1548882	1574059	1598992	1623642	1648010	1672059	1695758	1719119	1742129	1764814	1787184	1809281	1831083	1852606	1873922	1895073	1916105	1937047	1957867	1978548	1999029	2019297	2039297	2059047	2078495	2097581	2116287	2134557	2152388	2169727	2186539	2202774	2218419	2233453	2247857	2261614	2274704	2287123	2298861	2309930	2320361	2330148	2339326	2347876	2355816	2363159	2369921	2376113	2381748	2386827	2391391	2395424	2398975	2402005	2404544	2406556	2408070	2409067	2409560	2409564	2409064	2408084	2406627	2404689	2402290	2399435	2396114	2392350	2388129	2383498	2378439	2372970
tgo	Togo	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	445985	446365	447125	448269	449797	451711	453633	455564	457502	459449	461404	463368	465340	467320	469309	471306	473311	475326	477348	479380	481420	483468	485526	487592	489667	491751	493843	495945	498055	500175	502303	504617	507119	510194	513464	516933	520424	523939	527477	531039	534624	538234	541867	545525	549207	552914	556646	560402	564183	567990	571822	576026	580611	585580	590941	596700	602515	608387	614315	620301	626344	632191	637837	643279	648511	653530	658587	663683	668818	673993	679207	684461	689755	695090	700466	705883	711342	716842	722385	727970	733598	739269	744983	750741	756544	762390	768282	774219	780201	786229	792303	798584	805076	811781	818704	825846	833050	840316	847646	855038	861879	870000	879430	890199	902335	915870	929609	943553	957706	972072	986653	1001249	1015859	1030478	1045105	1059737	1074573	1089617	1104872	1120340	1136025	1152863	1170889	1190135	1210636	1232427	1254611	1277194	1300183	1323586	1347411	1371367	1395451	1425484	1441915	1452089	1461523	1473835	1490723	1512019	1535971	1559682	1580508	1597523	1612761	1631758	1662073	1708631	1774020	1855450	1945777	2034902	2115522	2185667	2247578	2303344	2356620	2410451	2464424	2518454	2576293	2642693	2720835	2812312	2915618	3026980	3140840	3252997	3363040	3471738	3577469	3678567	3774310	3862998	3945902	4029044	4120615	4226293	4348808	4485945	4632451	4780455	4924406	5062571	5197040	5330629	5467770	5611643	5762881	5920360	6083417	6250840	6421674	6595939	6773807	6954721	7137997	7323162	7509952	7698476	7889095	8082359	8278737	8478242	8680832	8886635	9095785	9308387	9524455	9743957	9966803	10192832	10421919	10653952	10888859	11126450	11366536	11608903	11853411	12099955	12348296	12598258	12849617	13102245	13356038	13610877	13866613	14123163	14380411	14638284	14896738	15155820	15415505	15675730	15936402	16197447	16458720	16720161	16981645	17243122	17504540	17765845	18027002	18287891	18548419	18808450	19067853	19326473	19584207	19840917	20096456	20350674	20603389	20854478	21103833	21351269	21596591	21839679	22080345	22318509	22554130	22787180	23017619	23245381	23470360	23692378	23911229	24126760	24338872	24547536	24752793	24954766	25153493	25348977	25541153	25729896	25915098	26096668	26274548	26448704	26619157	26785961	26949191
